Rank,Team,TotalPoints,rank_date
131.0,Kosovo,1113.0,2018-12-20
132.0,Latvia,1112.0,2018-12-20
133.0,Andorra,1111.0,2018-12-20
133.0,Lithuania,1111.0,2018-12-20
135.0,Yemen,1106.0,2018-12-20
136.0,St. Kitts and Nevis,1105.0,2018-12-20
137.0,Rwanda,1094.0,2018-12-20
138.0,Tanzania,1087.0,2018-12-20
139.0,Myanmar,1085.0,2018-12-20
139.0,Burundi,1085.0,2018-12-20
141.0,Hong Kong,1078.0,2018-12-20
141.0,Swaziland,1078.0,2018-12-20
143.0,Comoros,1076.0,2018-12-20
144.0,Solomon Islands,1073.0,2018-12-20
145.0,Botswana,1071.0,2018-12-20
146.0,Lesotho,1069.0,2018-12-20
147.0,Afghanistan,1068.0,2018-12-20
148.0,Equatorial Guinea,1063.0,2018-12-20
149.0,Guatemala,1061.0,2018-12-20
150.0,Liberia,1051.0,2018-12-20
151.0,Ethiopia,1049.0,2018-12-20
152.0,Maldives,1046.0,2018-12-20
153.0,Suriname,1037.0,2018-12-20
154.0,Dominican Republic,1036.0,2018-12-20
154.0,New Caledonia,1036.0,2018-12-20
156.0,Mauritius,1022.0,2018-12-20
157.0,Tahiti,1020.0,2018-12-20
158.0,Kuwait,1018.0,2018-12-20
159.0,Indonesia,1003.0,2018-12-20
160.0,Belize,1002.0,2018-12-20
161.0,Nepal,1001.0,2018-12-20
162.0,Barbados,998.0,2018-12-20
163.0,Vanuatu,996.0,2018-12-20
164.0,South Sudan,994.0,2018-12-20
165.0,Singapore,991.0,2018-12-20
166.0,Gambia,986.0,2018-12-20
167.0,Malaysia,985.0,2018-12-20
168.0,Papua New Guinea,984.0,2018-12-20
169.0,Fiji,981.0,2018-12-20
170.0,Moldova,979.0,2018-12-20
171.0,St. Lucia,976.0,2018-12-20
172.0,Cambodia,970.0,2018-12-20
173.0,Grenada,968.0,2018-12-20
174.0,Cuba,963.0,2018-12-20
175.0,Chad,956.0,2018-12-20
176.0,Bermuda,952.0,2018-12-20
177.0,Guyana,951.0,2018-12-20
178.0,Dominica,950.0,2018-12-20
179.0,Puerto Rico,948.0,2018-12-20
180.0,St. Vincent / Grenadines,946.0,2018-12-20
181.0,Liechtenstein,937.0,2018-12-20
182.0,Malta,926.0,2018-12-20
183.0,Macau,925.0,2018-12-20
184.0,Laos,923.0,2018-12-20
185.0,Sao Tome e Principe,920.0,2018-12-20
186.0,Bhutan,917.0,2018-12-20
187.0,Aruba,916.0,2018-12-20
188.0,Mongolia,915.0,2018-12-20
189.0,Seychelles,911.0,2018-12-20
190.0,Cook Islands,908.0,2018-12-20
190.0,American Samoa,908.0,2018-12-20
192.0,Guam,907.0,2018-12-20
192.0,Bangladesh,907.0,2018-12-20
194.0,Gibraltar,905.0,2018-12-20
195.0,Brunei Darussalam,903.0,2018-12-20
196.0,Timor-Leste,900.0,2018-12-20
197.0,Samoa,896.0,2018-12-20
197.0,Djibouti,896.0,2018-12-20
199.0,Pakistan,888.0,2018-12-20
200.0,Montserrat,887.0,2018-12-20
201.0,Sri Lanka,886.0,2018-12-20
202.0,US Virgin Islands,881.0,2018-12-20
203.0,Cayman Islands,874.0,2018-12-20
204.0,Tonga,868.0,2018-12-20
204.0,Eritrea,868.0,2018-12-20
204.0,Somalia,868.0,2018-12-20
207.0,British Virgin Islands,867.0,2018-12-20
208.0,Turks and Caicos Islands,864.0,2018-12-20
208.0,Anguilla,864.0,2018-12-20
210.0,Bahamas,858.0,2018-12-20
211.0,San Marino,854.0,2018-12-20
1.0,Belgium,1727.0,2018-11-29
2.0,France,1726.0,2018-11-29
3.0,Brazil,1676.0,2018-11-29
4.0,Croatia,1634.0,2018-11-29
5.0,England,1631.0,2018-11-29
6.0,Portugal,1614.0,2018-11-29
7.0,Uruguay,1609.0,2018-11-29
8.0,Switzerland,1599.0,2018-11-29
9.0,Spain,1591.0,2018-11-29
10.0,Denmark,1589.0,2018-11-29
11.0,Argentina,1582.0,2018-11-29
12.0,Colombia,1575.0,2018-11-29
13.0,Chile,1565.0,2018-11-29
14.0,Sweden,1560.0,2018-11-29
14.0,Netherlands,1560.0,2018-11-29
16.0,Germany,1558.0,2018-11-29
17.0,Mexico,1540.0,2018-11-29
18.0,Italy,1539.0,2018-11-29
19.0,Wales,1525.0,2018-11-29
20.0,Poland,1518.0,2018-11-29
20.0,Peru,1518.0,2018-11-29
22.0,Austria,1509.0,2018-11-29
23.0,Senegal,1505.0,2018-11-29
24.0,Romania,1501.0,2018-11-29
25.0,USA,1497.0,2018-11-29
26.0,Tunisia,1493.0,2018-11-29
27.0,Slovakia,1483.0,2018-11-29
28.0,Ukraine,1482.0,2018-11-29
29.0,IR Iran,1481.0,2018-11-29
29.0,Serbia,1481.0,2018-11-29
31.0,Venezuela,1478.0,2018-11-29
32.0,Paraguay,1476.0,2018-11-29
33.0,Republic of Ireland,1474.0,2018-11-29
34.0,Bosnia and Herzegovina,1472.0,2018-11-29
35.0,Northern Ireland,1465.0,2018-11-29
36.0,Costa Rica,1464.0,2018-11-29
37.0,Iceland,1452.0,2018-11-29
38.0,Scotland,1446.0,2018-11-29
39.0,Turkey,1443.0,2018-11-29
40.0,Morocco,1440.0,2018-11-29
41.0,Australia,1436.0,2018-11-29
42.0,Czech Republic,1435.0,2018-11-29
43.0,Greece,1428.0,2018-11-29
44.0,Nigeria,1427.0,2018-11-29
44.0,Montenegro,1427.0,2018-11-29
46.0,Bulgaria,1425.0,2018-11-29
46.0,Norway,1425.0,2018-11-29
48.0,Russia,1424.0,2018-11-29
49.0,Congo DR,1420.0,2018-11-29
50.0,Japan,1414.0,2018-11-29
51.0,Hungary,1412.0,2018-11-29
51.0,Ghana,1412.0,2018-11-29
53.0,Korea Republic,1405.0,2018-11-29
54.0,Jamaica,1404.0,2018-11-29
55.0,Cameroon,1394.0,2018-11-29
56.0,Egypt,1393.0,2018-11-29
57.0,Ecuador,1382.0,2018-11-29
58.0,Finland,1378.0,2018-11-29
59.0,Bolivia,1374.0,2018-11-29
60.0,Albania,1372.0,2018-11-29
61.0,Burkina Faso,1371.0,2018-11-29
62.0,Slovenia,1369.0,2018-11-29
62.0,Honduras,1369.0,2018-11-29
64.0,Mali,1363.0,2018-11-29
65.0,Côte d'Ivoire,1356.0,2018-11-29
66.0,Guinea,1354.0,2018-11-29
67.0,Algeria,1347.0,2018-11-29
68.0,FYR Macedonia,1343.0,2018-11-29
69.0,Saudi Arabia,1335.0,2018-11-29
70.0,El Salvador,1327.0,2018-11-29
71.0,Panama,1326.0,2018-11-29
72.0,Cape Verde Islands,1325.0,2018-11-29
72.0,South Africa,1325.0,2018-11-29
74.0,Syria,1322.0,2018-11-29
75.0,Uganda,1320.0,2018-11-29
76.0,China PR,1317.0,2018-11-29
76.0,Belarus,1317.0,2018-11-29
78.0,Canada,1314.0,2018-11-29
79.0,United Arab Emirates,1309.0,2018-11-29
80.0,Curacao,1306.0,2018-11-29
81.0,Lebanon,1296.0,2018-11-29
82.0,Zambia,1292.0,2018-11-29
83.0,Oman,1291.0,2018-11-29
84.0,Congo,1280.0,2018-11-29
85.0,Gabon,1277.0,2018-11-29
86.0,Luxembourg,1276.0,2018-11-29
86.0,Cyprus,1276.0,2018-11-29
88.0,Iraq,1271.0,2018-11-29
89.0,Georgia,1269.0,2018-11-29
90.0,Israel,1265.0,2018-11-29
91.0,Kyrgyz Republic,1264.0,2018-11-29
92.0,Trinidad and Tobago,1260.0,2018-11-29
93.0,Qatar,1258.0,2018-11-29
94.0,Benin,1257.0,2018-11-29
95.0,Uzbekistan,1251.0,2018-11-29
96.0,Estonia,1242.0,2018-11-29
97.0,India,1240.0,2018-11-29
98.0,Faroe Islands,1238.0,2018-11-29
99.0,Palestine,1236.0,2018-11-29
100.0,Vietnam,1224.0,2018-11-29
101.0,Mauritania,1222.0,2018-11-29
101.0,Armenia,1222.0,2018-11-29
103.0,Haiti,1219.0,2018-11-29
104.0,Libya,1217.0,2018-11-29
105.0,Kenya,1210.0,2018-11-29
106.0,Madagascar,1209.0,2018-11-29
107.0,Azerbaijan,1206.0,2018-11-29
108.0,Niger,1205.0,2018-11-29
109.0,Korea DPR,1196.0,2018-11-29
109.0,Jordan,1196.0,2018-11-29
111.0,Namibia,1191.0,2018-11-29
112.0,Central African Republic,1180.0,2018-11-29
113.0,Bahrain,1178.0,2018-11-29
114.0,Philippines,1176.0,2018-11-29
115.0,Zimbabwe,1175.0,2018-11-29
116.0,Sierra Leone,1172.0,2018-11-29
117.0,Mozambique,1167.0,2018-11-29
118.0,Tajikistan,1161.0,2018-11-29
118.0,Thailand,1161.0,2018-11-29
120.0,Kazakhstan,1159.0,2018-11-29
121.0,Guinea-Bissau,1158.0,2018-11-29
122.0,New Zealand,1157.0,2018-11-29
123.0,Togo,1136.0,2018-11-29
124.0,Chinese Taipei,1134.0,2018-11-29
125.0,Angola,1131.0,2018-11-29
126.0,Antigua and Barbuda,1126.0,2018-11-29
127.0,Sudan,1120.0,2018-11-29
127.0,Turkmenistan,1120.0,2018-11-29
129.0,Nicaragua,1119.0,2018-11-29
130.0,Malawi,1115.0,2018-11-29
131.0,Kosovo,1113.0,2018-11-29
132.0,Latvia,1112.0,2018-11-29
133.0,Andorra,1111.0,2018-11-29
133.0,Lithuania,1111.0,2018-11-29
135.0,Yemen,1106.0,2018-11-29
136.0,St. Kitts and Nevis,1105.0,2018-11-29
137.0,Rwanda,1094.0,2018-11-29
138.0,Tanzania,1087.0,2018-11-29
139.0,Myanmar,1085.0,2018-11-29
139.0,Burundi,1085.0,2018-11-29
141.0,Hong Kong,1078.0,2018-11-29
141.0,Swaziland,1078.0,2018-11-29
143.0,Comoros,1076.0,2018-11-29
144.0,Solomon Islands,1073.0,2018-11-29
145.0,Botswana,1071.0,2018-11-29
146.0,Lesotho,1069.0,2018-11-29
147.0,Afghanistan,1068.0,2018-11-29
148.0,Equatorial Guinea,1063.0,2018-11-29
149.0,Guatemala,1061.0,2018-11-29
150.0,Liberia,1051.0,2018-11-29
151.0,Ethiopia,1049.0,2018-11-29
152.0,Maldives,1046.0,2018-11-29
153.0,Suriname,1037.0,2018-11-29
154.0,New Caledonia,1036.0,2018-11-29
154.0,Dominican Republic,1036.0,2018-11-29
156.0,Mauritius,1022.0,2018-11-29
157.0,Tahiti,1020.0,2018-11-29
158.0,Kuwait,1018.0,2018-11-29
159.0,Barbados,1005.0,2018-11-29
160.0,Indonesia,1003.0,2018-11-29
161.0,Belize,1002.0,2018-11-29
162.0,Nepal,1001.0,2018-11-29
163.0,Vanuatu,996.0,2018-11-29
164.0,South Sudan,994.0,2018-11-29
165.0,Singapore,991.0,2018-11-29
166.0,Gambia,986.0,2018-11-29
167.0,Malaysia,984.0,2018-11-29
167.0,Papua New Guinea,984.0,2018-11-29
169.0,Fiji,981.0,2018-11-29
170.0,Moldova,979.0,2018-11-29
171.0,St. Lucia,976.0,2018-11-29
172.0,Cambodia,970.0,2018-11-29
173.0,Grenada,968.0,2018-11-29
174.0,Cuba,963.0,2018-11-29
175.0,Chad,956.0,2018-11-29
176.0,Bermuda,952.0,2018-11-29
177.0,Dominica,950.0,2018-11-29
178.0,Puerto Rico,948.0,2018-11-29
179.0,St. Vincent / Grenadines,946.0,2018-11-29
180.0,Guyana,943.0,2018-11-29
181.0,Liechtenstein,937.0,2018-11-29
182.0,Malta,926.0,2018-11-29
183.0,Macau,925.0,2018-11-29
184.0,Laos,923.0,2018-11-29
185.0,Sao Tome e Principe,920.0,2018-11-29
186.0,Bhutan,917.0,2018-11-29
187.0,Aruba,916.0,2018-11-29
188.0,Mongolia,915.0,2018-11-29
189.0,Seychelles,911.0,2018-11-29
190.0,Cook Islands,908.0,2018-11-29
190.0,American Samoa,908.0,2018-11-29
192.0,Guam,907.0,2018-11-29
192.0,Bangladesh,907.0,2018-11-29
194.0,Gibraltar,905.0,2018-11-29
195.0,Brunei Darussalam,903.0,2018-11-29
196.0,Timor-Leste,900.0,2018-11-29
197.0,Samoa,896.0,2018-11-29
197.0,Djibouti,896.0,2018-11-29
199.0,Pakistan,888.0,2018-11-29
200.0,Montserrat,887.0,2018-11-29
201.0,Sri Lanka,886.0,2018-11-29
202.0,US Virgin Islands,881.0,2018-11-29
203.0,Cayman Islands,874.0,2018-11-29
204.0,Tonga,868.0,2018-11-29
204.0,Eritrea,868.0,2018-11-29
204.0,Somalia,868.0,2018-11-29
207.0,British Virgin Islands,867.0,2018-11-29
208.0,Turks and Caicos Islands,864.0,2018-11-29
208.0,Anguilla,864.0,2018-11-29
210.0,Bahamas,858.0,2018-11-29
211.0,San Marino,854.0,2018-11-29
1.0,Belgium,1733.0,2018-10-25
2.0,France,1732.0,2018-10-25
3.0,Brazil,1669.0,2018-10-25
4.0,Croatia,1635.0,2018-10-25
5.0,England,1619.0,2018-10-25
6.0,Uruguay,1617.0,2018-10-25
7.0,Portugal,1616.0,2018-10-25
8.0,Switzerland,1598.0,2018-10-25
9.0,Spain,1594.0,2018-10-25
10.0,Denmark,1584.0,2018-10-25
11.0,Colombia,1575.0,2018-10-25
12.0,Argentina,1573.0,2018-10-25
13.0,Chile,1568.0,2018-10-25
14.0,Germany,1555.0,2018-10-25
15.0,Netherlands,1550.0,2018-10-25
16.0,Mexico,1549.0,2018-10-25
17.0,Sweden,1548.0,2018-10-25
18.0,Wales,1538.0,2018-10-25
19.0,Italy,1533.0,2018-10-25
20.0,Peru,1530.0,2018-10-25
21.0,Poland,1523.0,2018-10-25
22.0,Tunisia,1515.0,2018-10-25
23.0,USA,1506.0,2018-10-25
24.0,Austria,1502.0,2018-10-25
25.0,Senegal,1501.0,2018-10-25
26.0,Romania,1491.0,2018-10-25
27.0,Ukraine,1490.0,2018-10-25
28.0,Slovakia,1483.0,2018-10-25
29.0,Venezuela,1479.0,2018-10-25
30.0,IR Iran,1478.0,2018-10-25
31.0,Paraguay,1477.0,2018-10-25
32.0,Bosnia and Herzegovina,1476.0,2018-10-25
33.0,Republic of Ireland,1473.0,2018-10-25
34.0,Northern Ireland,1472.0,2018-10-25
35.0,Serbia,1471.0,2018-10-25
36.0,Iceland,1458.0,2018-10-25
37.0,Costa Rica,1452.0,2018-10-25
38.0,Turkey,1449.0,2018-10-25
39.0,Montenegro,1440.0,2018-10-25
40.0,Scotland,1435.0,2018-10-25
41.0,Russia,1433.0,2018-10-25
42.0,Australia,1432.0,2018-10-25
42.0,Greece,1432.0,2018-10-25
44.0,Nigeria,1431.0,2018-10-25
45.0,Bulgaria,1428.0,2018-10-25
46.0,Congo DR,1423.0,2018-10-25
47.0,Morocco,1422.0,2018-10-25
48.0,Czech Republic,1420.0,2018-10-25
48.0,Norway,1420.0,2018-10-25
50.0,Japan,1409.0,2018-10-25
51.0,Cameroon,1408.0,2018-10-25
52.0,Ghana,1407.0,2018-10-25
53.0,Korea Republic,1401.0,2018-10-25
53.0,Jamaica,1401.0,2018-10-25
55.0,Hungary,1400.0,2018-10-25
56.0,Finland,1392.0,2018-10-25
57.0,Burkina Faso,1390.0,2018-10-25
58.0,Egypt,1378.0,2018-10-25
59.0,Bolivia,1376.0,2018-10-25
60.0,Albania,1372.0,2018-10-25
61.0,Ecuador,1371.0,2018-10-25
62.0,Honduras,1367.0,2018-10-25
62.0,Slovenia,1367.0,2018-10-25
64.0,Côte d'Ivoire,1356.0,2018-10-25
65.0,Guinea,1354.0,2018-10-25
66.0,Mali,1352.0,2018-10-25
67.0,Algeria,1339.0,2018-10-25
68.0,Cape Verde Islands,1338.0,2018-10-25
68.0,FYR Macedonia,1338.0,2018-10-25
70.0,El Salvador,1335.0,2018-10-25
70.0,Panama,1335.0,2018-10-25
72.0,Saudi Arabia,1334.0,2018-10-25
73.0,South Africa,1321.0,2018-10-25
74.0,Syria,1320.0,2018-10-25
75.0,China PR,1317.0,2018-10-25
76.0,Canada,1310.0,2018-10-25
77.0,Zambia,1308.0,2018-10-25
78.0,Belarus,1307.0,2018-10-25
79.0,Curacao,1306.0,2018-10-25
79.0,Uganda,1306.0,2018-10-25
81.0,United Arab Emirates,1305.0,2018-10-25
82.0,Lebanon,1300.0,2018-10-25
83.0,Gabon,1288.0,2018-10-25
84.0,Luxembourg,1287.0,2018-10-25
84.0,Oman,1287.0,2018-10-25
86.0,Cyprus,1279.0,2018-10-25
87.0,Congo,1277.0,2018-10-25
87.0,Benin,1277.0,2018-10-25
89.0,Iraq,1270.0,2018-10-25
90.0,Kyrgyz Republic,1268.0,2018-10-25
91.0,Israel,1267.0,2018-10-25
92.0,Georgia,1265.0,2018-10-25
93.0,Trinidad and Tobago,1263.0,2018-10-25
94.0,Uzbekistan,1254.0,2018-10-25
95.0,Faroe Islands,1251.0,2018-10-25
96.0,Qatar,1248.0,2018-10-25
97.0,India,1245.0,2018-10-25
98.0,Estonia,1237.0,2018-10-25
99.0,Palestine,1233.0,2018-10-25
100.0,Madagascar,1224.0,2018-10-25
101.0,Armenia,1222.0,2018-10-25
102.0,Vietnam,1220.0,2018-10-25
103.0,Haiti,1216.0,2018-10-25
104.0,Mauritania,1213.0,2018-10-25
105.0,Libya,1210.0,2018-10-25
105.0,Kenya,1210.0,2018-10-25
107.0,Azerbaijan,1207.0,2018-10-25
108.0,Niger,1195.0,2018-10-25
109.0,Namibia,1192.0,2018-10-25
110.0,Korea DPR,1191.0,2018-10-25
110.0,Zimbabwe,1191.0,2018-10-25
112.0,Jordan,1189.0,2018-10-25
113.0,Bahrain,1182.0,2018-10-25
113.0,Central African Republic,1182.0,2018-10-25
115.0,Sierra Leone,1172.0,2018-10-25
116.0,Philippines,1171.0,2018-10-25
117.0,Kazakhstan,1166.0,2018-10-25
118.0,Tajikistan,1161.0,2018-10-25
119.0,New Zealand,1157.0,2018-10-25
119.0,Guinea-Bissau,1157.0,2018-10-25
121.0,Thailand,1154.0,2018-10-25
122.0,Mozambique,1151.0,2018-10-25
123.0,Togo,1144.0,2018-10-25
124.0,Chinese Taipei,1139.0,2018-10-25
125.0,Malawi,1129.0,2018-10-25
126.0,Antigua and Barbuda,1126.0,2018-10-25
127.0,Nicaragua,1125.0,2018-10-25
128.0,Turkmenistan,1120.0,2018-10-25
129.0,Lithuania,1117.0,2018-10-25
130.0,Angola,1113.0,2018-10-25
131.0,Yemen,1112.0,2018-10-25
132.0,Latvia,1111.0,2018-10-25
133.0,St. Kitts and Nevis,1109.0,2018-10-25
133.0,Andorra,1109.0,2018-10-25
135.0,Sudan,1105.0,2018-10-25
136.0,Tanzania,1101.0,2018-10-25
137.0,Kosovo,1099.0,2018-10-25
138.0,Rwanda,1092.0,2018-10-25
139.0,Swaziland,1088.0,2018-10-25
140.0,Botswana,1081.0,2018-10-25
141.0,Myanmar,1080.0,2018-10-25
142.0,Burundi,1074.0,2018-10-25
143.0,Solomon Islands,1073.0,2018-10-25
144.0,Hong Kong,1071.0,2018-10-25
145.0,Afghanistan,1068.0,2018-10-25
146.0,Equatorial Guinea,1067.0,2018-10-25
147.0,Guatemala,1064.0,2018-10-25
148.0,Comoros,1062.0,2018-10-25
149.0,Lesotho,1055.0,2018-10-25
150.0,Ethiopia,1054.0,2018-10-25
151.0,Maldives,1049.0,2018-10-25
152.0,Dominican Republic,1045.0,2018-10-25
153.0,Suriname,1040.0,2018-10-25
154.0,Liberia,1035.0,2018-10-25
155.0,New Caledonia,1032.0,2018-10-25
156.0,Mauritius,1022.0,2018-10-25
157.0,Kuwait,1020.0,2018-10-25
157.0,Tahiti,1020.0,2018-10-25
159.0,South Sudan,1005.0,2018-10-25
160.0,Indonesia,1004.0,2018-10-25
161.0,Nepal,1001.0,2018-10-25
162.0,Vanuatu,1000.0,2018-10-25
162.0,Barbados,1000.0,2018-10-25
164.0,Belize,995.0,2018-10-25
165.0,Singapore,991.0,2018-10-25
166.0,Papua New Guinea,984.0,2018-10-25
167.0,Fiji,981.0,2018-10-25
168.0,St. Lucia,977.0,2018-10-25
169.0,Malaysia,974.0,2018-10-25
170.0,Cambodia,973.0,2018-10-25
171.0,Moldova,969.0,2018-10-25
172.0,Grenada,968.0,2018-10-25
173.0,Gambia,967.0,2018-10-25
174.0,Chad,956.0,2018-10-25
175.0,St. Vincent / Grenadines,955.0,2018-10-25
175.0,Puerto Rico,955.0,2018-10-25
177.0,Cuba,954.0,2018-10-25
178.0,Dominica,950.0,2018-10-25
179.0,Guyana,943.0,2018-10-25
180.0,Bermuda,940.0,2018-10-25
181.0,Laos,937.0,2018-10-25
182.0,Liechtenstein,936.0,2018-10-25
183.0,Malta,927.0,2018-10-25
184.0,Macau,925.0,2018-10-25
185.0,Aruba,924.0,2018-10-25
186.0,Mongolia,923.0,2018-10-25
187.0,Sao Tome e Principe,920.0,2018-10-25
188.0,Bhutan,917.0,2018-10-25
188.0,Seychelles,917.0,2018-10-25
190.0,Gibraltar,911.0,2018-10-25
191.0,Timor-Leste,910.0,2018-10-25
192.0,Cook Islands,908.0,2018-10-25
192.0,American Samoa,908.0,2018-10-25
194.0,Guam,907.0,2018-10-25
194.0,Bangladesh,907.0,2018-10-25
196.0,Brunei Darussalam,903.0,2018-10-25
197.0,Djibouti,896.0,2018-10-25
197.0,Samoa,896.0,2018-10-25
199.0,Pakistan,890.0,2018-10-25
200.0,US Virgin Islands,887.0,2018-10-25
201.0,Sri Lanka,886.0,2018-10-25
202.0,Montserrat,879.0,2018-10-25
203.0,Cayman Islands,873.0,2018-10-25
204.0,Tonga,868.0,2018-10-25
204.0,Eritrea,868.0,2018-10-25
204.0,Somalia,868.0,2018-10-25
207.0,British Virgin Islands,867.0,2018-10-25
208.0,Anguilla,864.0,2018-10-25
209.0,San Marino,862.0,2018-10-25
210.0,Bahamas,858.0,2018-10-25
211.0,Turks and Caicos Islands,855.0,2018-10-25
1.0,France,1729.0,2018-09-20
1.0,Belgium,1729.0,2018-09-20
3.0,Brazil,1663.0,2018-09-20
4.0,Croatia,1634.0,2018-09-20
5.0,Uruguay,1632.0,2018-09-20
6.0,England,1612.0,2018-09-20
7.0,Portugal,1606.0,2018-09-20
8.0,Switzerland,1598.0,2018-09-20
9.0,Spain,1597.0,2018-09-20
10.0,Denmark,1581.0,2018-09-20
