,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winner,first_shooter,home_form_pts,away_form_pts,home_venue_type,home_aproveitamento,away_venue_type,away_aproveitamento,rest_days_diff,home_h2h_pts,away_h2h_pts,home_form_gd,away_form_gd,home_pen_win_rate,away_pen_win_rate,tournament_weight,home_Rank,home_TotalPoints,away_Rank,away_TotalPoints,home_GER,home_ATQ,home_MED,home_DEF,away_GER,away_ATQ,away_MED,away_DEF
10,2018-09-06,Kazakhstan,Georgia,0.0,2.0,UEFA Nations League,Astana,Kazakhstan,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,116.0,1167.0,96.0,1242.0,65.0,65.0,65.0,64.0,67.0,67.0,67.0,66.0
11,2018-09-07,Belize,Bahamas,4.0,0.0,CONCACAF Nations League qualification,Belmopan,Belize,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,163.0,999.0,206.0,868.0,60.0,59.0,60.0,59.0,56.0,55.0,56.0,55.0
12,2018-09-07,Antigua and Barbuda,St Lucia,0.0,3.0,CONCACAF Nations League qualification,North Sound,Antigua and Barbuda,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,126.0,1132.0,,727.9481,64.0,64.0,64.0,63.0,52.0,51.0,51.0,51.0
13,2018-09-07,Anguilla,French Guiana,0.0,5.0,CONCACAF Nations League qualification,The Valley,Anguilla,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,206.0,868.0,,727.9481,56.0,55.0,56.0,55.0,52.0,51.0,51.0,51.0
14,2018-09-07,Romania,Montenegro,0.0,0.0,UEFA Nations League,Ploiești,Romania,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,28.0,1490.0,41.0,1440.0,72.0,72.0,72.0,70.0,73.0,73.0,73.0,72.0
15,2018-09-07,Italy,Poland,1.0,1.0,UEFA Nations League,Bologna,Italy,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,21.0,1532.0,18.0,1538.0,83.0,84.0,82.0,83.0,77.0,82.0,76.0,74.0
16,2018-09-07,Turkey,Russia,1.0,2.0,UEFA Nations League,Trabzon,Turkey,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,38.0,1455.0,49.0,1410.0,76.0,80.0,76.0,75.0,78.0,79.0,78.0,76.0
17,2018-09-07,Albania,Israel,1.0,0.0,UEFA Nations League,Elbasan,Albania,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,58.0,1384.0,93.0,1256.0,71.0,72.0,71.0,70.0,68.0,68.0,67.0,67.0
18,2018-09-07,Lithuania,Serbia,0.0,1.0,UEFA Nations League,Vilnius,Lithuania,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,127.0,1130.0,36.0,1459.0,64.0,64.0,64.0,63.0,74.0,74.0,74.0,73.0
19,2018-09-07,Faroe Islands,Malta,3.0,1.0,UEFA Nations League,Tórshavn,Faroe Islands,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,90.0,1268.0,184.0,928.0,68.0,68.0,68.0,67.0,58.0,57.0,58.0,57.0
20,2018-09-07,Azerbaijan,Kosovo,0.0,0.0,UEFA Nations League,Baku,Azerbaijan,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,105.0,1207.0,141.0,1080.0,66.0,66.0,66.0,65.0,62.0,62.0,62.0,61.0
21,2018-09-08,St Vincent and the Grenadines,Nicaragua,0.0,2.0,CONCACAF Nations League qualification,Kingstown,Saint Vincent and the Grenadines,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,,733.231592,132.0,1116.0,52.0,51.0,52.0,51.0,63.0,63.0,63.0,62.0
22,2018-09-08,Mozambique,Guinea-Bissau,2.0,2.0,African Cup of Nations qualification,Maputo,Mozambique,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,114.0,1176.0,121.0,1148.0,65.0,65.0,65.0,64.0,64.0,64.0,64.0,63.0
23,2018-09-08,Namibia,Zambia,1.0,1.0,African Cup of Nations qualification,Windhoek,Namibia,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,117.0,1166.0,76.0,1315.0,65.0,65.0,65.0,64.0,69.0,70.0,69.0,68.0
24,2018-09-08,Uganda,Tanzania,0.0,0.0,African Cup of Nations qualification,Kira,Uganda,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,82.0,1296.0,140.0,1084.0,69.0,69.0,69.0,68.0,62.0,62.0,62.0,61.0
25,2018-09-08,Egypt,Niger,6.0,0.0,African Cup of Nations qualification,Alexandria,Egypt,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,65.0,1355.0,103.0,1216.0,73.0,65.0,75.0,70.0,66.0,66.0,66.0,65.0
26,2018-09-08,Cuba,Turks and Caicos Islands,11.0,0.0,CONCACAF Nations League qualification,Havana,Cuba,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,181.0,940.0,206.0,868.0,58.0,58.0,58.0,57.0,56.0,55.0,56.0,55.0
27,2018-09-08,Montserrat,El Salvador,1.0,2.0,CONCACAF Nations League qualification,Lookout,Montserrat,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,204.0,872.0,72.0,1332.0,56.0,55.0,56.0,55.0,70.0,70.0,70.0,69.0
28,2018-09-08,Morocco,Malawi,3.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,46.0,1418.0,123.0,1140.0,72.0,73.0,72.0,71.0,64.0,64.0,64.0,63.0
29,2018-09-08,Mauritania,Burkina Faso,2.0,0.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,106.0,1200.0,52.0,1408.0,66.0,66.0,66.0,65.0,72.0,72.0,72.0,71.0
30,2018-09-08,Kenya,Ghana,1.0,0.0,African Cup of Nations qualification,Nairobi,Kenya,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,112.0,1182.0,45.0,1424.0,66.0,65.0,65.0,64.0,73.0,73.0,73.0,72.0
31,2018-09-08,England,Spain,1.0,2.0,UEFA Nations League,London,England,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,6.0,1615.0,9.0,1580.0,82.0,84.0,82.0,81.0,86.0,86.0,85.0,86.0
32,2018-09-08,Seychelles,Nigeria,0.0,3.0,African Cup of Nations qualification,Victoria,Seychelles,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,188.0,916.0,49.0,1410.0,58.0,57.0,57.0,57.0,72.0,73.0,72.0,71.0
33,2018-09-08,South Africa,Libya,0.0,0.0,African Cup of Nations qualification,Durban,South Africa,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,74.0,1327.0,101.0,1224.0,71.0,73.0,70.0,70.0,67.0,67.0,67.0,66.0
34,2018-09-08,Gambia,Algeria,1.0,1.0,African Cup of Nations qualification,Bakau,Gambia,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,172.0,964.0,66.0,1351.0,59.0,58.0,59.0,58.0,70.0,71.0,70.0,69.0
35,2018-09-08,Gabon,Burundi,1.0,1.0,African Cup of Nations qualification,Libreville,Gabon,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,86.0,1284.0,148.0,1056.0,69.0,68.0,68.0,67.0,62.0,61.0,61.0,61.0
36,2018-09-08,Comoros,Cameroon,1.0,1.0,African Cup of Nations qualification,Mitsamiouli,Comoros,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,149.0,1052.0,47.0,1416.0,62.0,61.0,61.0,61.0,73.0,77.0,71.0,73.0
37,2018-09-08,Equatorial Guinea,Sudan,1.0,0.0,African Cup of Nations qualification,Bata,Equatorial Guinea,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,143.0,1072.0,128.0,1128.0,62.0,62.0,62.0,61.0,64.0,64.0,64.0,63.0
38,2018-09-08,Luxembourg,Moldova,4.0,0.0,UEFA Nations League,Luxembourg,Luxembourg,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,85.0,1286.0,175.0,957.0,69.0,69.0,68.0,68.0,59.0,58.0,58.0,58.0
39,2018-09-08,Belarus,San Marino,5.0,0.0,UEFA Nations League,Minsk,Belarus,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,78.0,1306.0,203.0,876.0,69.0,69.0,69.0,68.0,56.0,56.0,56.0,55.0
40,2018-09-08,Estonia,Greece,0.0,1.0,UEFA Nations League,Tallinn,Estonia,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,94.0,1250.0,42.0,1436.0,68.0,67.0,67.0,66.0,76.0,78.0,75.0,78.0
41,2018-09-08,Northern Ireland,Bosnia and Herzegovina,1.0,2.0,UEFA Nations League,Belfast,Northern Ireland,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,27.0,1492.0,39.0,1452.0,71.0,72.0,71.0,71.0,73.0,74.0,73.0,72.0
42,2018-09-08,Switzerland,Iceland,6.0,0.0,UEFA Nations League,St. Gallen,Switzerland,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,8.0,1597.0,32.0,1471.0,78.0,73.0,78.0,77.0,72.0,73.0,74.0,71.0
43,2018-09-08,Finland,Hungary,1.0,0.0,UEFA Nations League,Tampere,Finland,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,62.0,1364.0,51.0,1409.0,70.0,69.0,69.0,66.0,71.0,73.0,70.0,71.0
44,2018-09-09,Bonaire,Dominican Republic,0.0,5.0,CONCACAF Nations League qualification,Willemstad,Curaçao,True,No shootout,No shootout,0.0,0.0,Neutro,0.0,Neutro,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,,733.231592,152.0,1040.0,52.0,51.0,52.0,51.0,61.0,61.0,61.0,60.0
45,2018-09-09,Liberia,Congo DR,1.0,1.0,African Cup of Nations qualification,Monrovia,Liberia,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,158.0,1016.0,37.0,1456.0,61.0,60.0,60.0,60.0,74.0,74.0,74.0,73.0
46,2018-09-09,Madagascar,Senegal,2.0,2.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,107.0,1199.0,24.0,1498.0,66.0,66.0,66.0,65.0,75.0,75.0,75.0,74.0
47,2018-09-09,Aruba,Bermuda,3.0,1.0,CONCACAF Nations League qualification,Willemstad,Curaçao,True,No shootout,No shootout,0.0,0.0,Neutro,0.0,Neutro,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,188.0,916.0,178.0,948.0,58.0,57.0,57.0,57.0,58.0,58.0,58.0,57.0
48,2018-09-09,Jamaica,Cayman Islands,4.0,0.0,CONCACAF Nations League qualification,Kingston,Jamaica,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,54.0,1400.0,202.0,880.0,72.0,72.0,72.0,71.0,56.0,56.0,56.0,55.0
49,2018-09-09,St Kitts and Nevis,Puerto Rico,1.0,0.0,CONCACAF Nations League qualification,Basseterre,Saint Kitts and Nevis,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,,733.231592,173.0,960.0,52.0,51.0,52.0,51.0,59.0,58.0,59.0,58.0
50,2018-09-09,South Sudan,Mali,0.0,3.0,African Cup of Nations qualification,Juba,South Sudan,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,156.0,1024.0,63.0,1360.0,61.0,60.0,61.0,60.0,71.0,71.0,71.0,70.0
51,2018-09-09,US Virgin Islands,Canada,0.0,8.0,CONCACAF Nations League qualification,Bradenton,United States,True,No shootout,No shootout,0.0,0.0,Neutro,0.0,Neutro,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,199.0,892.0,79.0,1304.0,57.0,56.0,57.0,56.0,70.0,73.0,72.0,65.0
52,2018-09-09,Guinea,Central African Republic,1.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,67.0,1344.0,108.0,1196.0,70.0,70.0,70.0,69.0,66.0,66.0,66.0,65.0
53,2018-09-09,Lesotho,Cabo Verde,1.0,1.0,African Cup of Nations qualification,Maseru,Lesotho,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,146.0,1064.0,,727.9481,62.0,62.0,62.0,61.0,52.0,51.0,51.0,51.0
54,2018-09-09,Togo,Benin,0.0,0.0,African Cup of Nations qualification,Lomé,Togo,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,124.0,1136.0,88.0,1276.0,64.0,64.0,64.0,63.0,68.0,68.0,68.0,67.0
55,2018-09-09,Bulgaria,Norway,1.0,0.0,UEFA Nations League,Sofia,Bulgaria,False,No shootout,No shootout,3.0,3.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.5,2.5,47.0,1416.0,53.0,1406.0,69.0,70.0,69.0,66.0,74.0,75.0,75.0,73.0
56,2018-09-09,Angola,Botswana,1.0,0.0,African Cup of Nations qualification,Luanda,Angola,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,137.0,1096.0,139.0,1089.0,63.0,63.0,63.0,62.0,63.0,62.0,62.0,62.0
57,2018-09-09,France,Netherlands,2.0,1.0,UEFA Nations League,Paris,France,False,No shootout,No shootout,1.0,0.0,Casa,0.0,Fora,0.0,-87.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,1.0,1726.0,17.0,1540.0,85.0,82.0,85.0,83.0,80.0,80.0,80.0,80.0
58,2018-09-09,Ukraine,Slovakia,1.0,0.0,UEFA Nations League,Lviv,Ukraine,False,No shootout,No shootout,3.0,0.0,Casa,0.0,Fora,0.0,-87.0,0.0,0.0,1.0,0.0,0.5,0.5,2.5,35.0,1468.0,26.0,1493.0,74.0,74.0,74.0,73.0,75.0,75.0,75.0,74.0
59,2018-09-09,Cyprus,Slovenia,2.0,1.0,UEFA Nations League,Nicosia,Cyprus,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,-2.0,-1.0,0.5,0.5,2.5,87.0,1280.0,55.0,1392.0,68.0,68.0,68.0,67.0,75.0,72.0,77.0,73.0
60,2018-09-09,Denmark,Wales,2.0,0.0,UEFA Nations League,Aarhus,Denmark,False,No shootout,No shootout,0.0,3.0,Casa,0.0,Fora,0.0,87.0,0.0,0.0,0.0,3.0,0.5,0.5,2.5,9.0,1580.0,19.0,1536.0,78.0,77.0,79.0,77.0,74.0,82.0,74.0,73.0
61,2018-09-09,North Macedonia,Armenia,2.0,0.0,UEFA Nations League,Skopje,North Macedonia,False,No shootout,No shootout,3.0,3.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.5,2.5,,733.231592,100.0,1227.0,52.0,51.0,52.0,51.0,67.0,67.0,67.0,66.0
62,2018-09-09,Liechtenstein,Gibraltar,2.0,0.0,UEFA Nations League,Vaduz,Liechtenstein,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,-1.0,-2.0,0.5,0.5,2.5,180.0,944.0,195.0,900.0,58.0,58.0,58.0,57.0,57.0,56.0,57.0,56.0
63,2018-09-09,Congo,Zimbabwe,1.0,1.0,African Cup of Nations qualification,Brazzaville,Congo,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,83.0,1292.0,118.0,1164.0,69.0,69.0,69.0,68.0,65.0,65.0,65.0,64.0
64,2018-09-09,Rwanda,Côte d'Ivoire,1.0,2.0,African Cup of Nations qualification,Kigali,Rwanda,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,136.0,1100.0,67.0,1344.0,63.0,63.0,63.0,62.0,75.0,76.0,75.0,76.0
65,2018-09-09,Georgia,Latvia,1.0,0.0,UEFA Nations League,Tbilisi,Georgia,False,No shootout,No shootout,3.0,1.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,2.5,96.0,1242.0,129.0,1122.0,67.0,67.0,67.0,66.0,64.0,63.0,63.0,63.0
66,2018-09-09,Eswatini,Tunisia,0.0,2.0,African Cup of Nations qualification,Manzini,Eswatini,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,,733.231592,24.0,1498.0,52.0,51.0,52.0,51.0,75.0,75.0,75.0,74.0
67,2018-09-10,Malta,Azerbaijan,1.0,1.0,UEFA Nations League,Attard,Malta,False,No shootout,No shootout,0.0,1.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,-2.0,0.0,0.5,0.5,2.5,184.0,928.0,105.0,1207.0,58.0,57.0,58.0,57.0,66.0,66.0,66.0,65.0
68,2018-09-10,Curaçao,Grenada,10.0,0.0,CONCACAF Nations League qualification,Willemstad,Curaçao,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,100.0,1450.0,168.0,980.0,73.0,74.0,73.0,72.0,59.0,59.0,59.0,58.0
69,2018-09-10,Haiti,Sint Maarten,13.0,0.0,CONCACAF Nations League qualification,Port-au-Prince,Haiti,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,104.0,1212.0,,727.9481,66.0,66.0,66.0,65.0,52.0,51.0,51.0,51.0
70,2018-09-10,Kosovo,Faroe Islands,2.0,0.0,UEFA Nations League,Pristina,Kosovo,False,No shootout,No shootout,1.0,3.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.5,2.5,141.0,1080.0,90.0,1268.0,62.0,62.0,62.0,61.0,68.0,68.0,68.0,67.0
71,2018-09-10,Andorra,Kazakhstan,1.0,1.0,UEFA Nations League,Andorra la Vella,Andorra,False,No shootout,No shootout,1.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,-2.0,0.5,0.5,2.5,130.0,1120.0,116.0,1167.0,64.0,63.0,64.0,63.0,65.0,65.0,65.0,64.0
72,2018-09-10,Serbia,Romania,2.0,2.0,UEFA Nations League,Belgrade,Serbia,False,No shootout,No shootout,3.0,1.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,2.5,36.0,1459.0,28.0,1490.0,74.0,74.0,74.0,73.0,72.0,72.0,72.0,70.0
73,2018-09-10,Montenegro,Lithuania,2.0,0.0,UEFA Nations League,Podgorica,Montenegro,False,No shootout,No shootout,1.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,0.5,2.5,41.0,1440.0,127.0,1130.0,73.0,73.0,73.0,72.0,64.0,64.0,64.0,63.0
74,2018-09-10,Sweden,Turkey,2.0,3.0,UEFA Nations League,Stockholm,Sweden,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,87.0,0.0,0.0,0.0,-1.0,0.5,0.5,2.5,13.0,1565.0,38.0,1455.0,76.0,77.0,75.0,76.0,76.0,80.0,76.0,75.0
75,2018-09-10,Portugal,Italy,1.0,0.0,UEFA Nations League,Lisbon,Portugal,False,No shootout,No shootout,0.0,1.0,Casa,0.0,Fora,0.0,87.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,7.0,1599.0,21.0,1532.0,82.0,88.0,82.0,80.0,83.0,84.0,82.0,83.0
76,2018-09-10,Scotland,Albania,2.0,0.0,UEFA Nations League,Glasgow,Scotland,False,No shootout,No shootout,0.0,3.0,Casa,0.0,Fora,0.0,87.0,0.0,0.0,0.0,1.0,0.5,0.5,2.5,40.0,1444.0,58.0,1384.0,75.0,75.0,75.0,75.0,71.0,72.0,71.0,70.0
77,2018-09-11,Hungary,Greece,2.0,1.0,UEFA Nations League,Budapest,Hungary,False,No shootout,No shootout,0.0,3.0,Casa,0.0,Fora,100.0,0.0,0.0,0.0,-1.0,1.0,0.5,0.5,2.5,51.0,1409.0,42.0,1436.0,71.0,73.0,70.0,71.0,76.0,78.0,75.0,78.0
78,2018-09-11,Saint Martin,Guadeloupe,0.0,3.0,CONCACAF Nations League qualification,The Valley,Anguilla,True,No shootout,No shootout,0.0,0.0,Neutro,0.0,Neutro,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,,733.231592,,727.9481,52.0,51.0,52.0,51.0,52.0,51.0,51.0,51.0
79,2018-09-11,Bosnia and Herzegovina,Austria,1.0,0.0,UEFA Nations League,Zenica,Bosnia and Herzegovina,False,No shootout,No shootout,3.0,0.0,Casa,0.0,Fora,0.0,-87.0,0.0,0.0,1.0,0.0,0.5,0.5,2.5,39.0,1452.0,23.0,1502.0,74.0,74.0,73.0,72.0,77.0,80.0,78.0,75.0
